2022/07/22 10:08:42 pMyThingName = Thing_cardWriterV2_1d556f0a-828c-4762-91fb-dc47119380ea
2022/07/22 17:28:04 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:06 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:07 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:08 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:09 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:10 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:12 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:13 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:14 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:15 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:16 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:18 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:19 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:20 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:21 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:23 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:24 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:25 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:26 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:27 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:29 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:30 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:31 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:32 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:34 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:35 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:36 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:37 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:38 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:40 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:41 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:42 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:43 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:44 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:46 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:47 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:48 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:49 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:51 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:52 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:53 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:54 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:55 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:57 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:58 mqttClient.clientStatus.clientState = 3
2022/07/22 17:28:59 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:00 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:01 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:03 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:04 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:05 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:06 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:08 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:09 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:10 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:11 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:12 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:14 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:15 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:16 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:17 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:18 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:20 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:21 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:22 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:23 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:25 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:26 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:27 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:28 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:29 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:31 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:32 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:33 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:34 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:35 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:37 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:38 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:39 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:40 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:42 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:43 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:44 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:45 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:46 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:48 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:49 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:50 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:51 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:52 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:54 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:55 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:56 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:57 mqttClient.clientStatus.clientState = 3
2022/07/22 17:29:59 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:00 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:01 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:02 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:03 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:05 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:06 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:07 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:08 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:09 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:11 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:12 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:13 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:14 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:16 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:17 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:18 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:19 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:20 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:22 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:23 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:24 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:25 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:27 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:28 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:29 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:30 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:31 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:33 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:34 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:35 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:36 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:37 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:39 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:40 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:41 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:42 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:44 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:45 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:46 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:47 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:48 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:50 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:51 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:52 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:53 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:54 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:56 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:57 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:58 mqttClient.clientStatus.clientState = 3
2022/07/22 17:30:59 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:01 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:02 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:03 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:04 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:05 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:07 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:08 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:09 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:10 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:11 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:13 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:14 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:15 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:16 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:18 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:19 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:20 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:21 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:22 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:24 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:25 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:26 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:27 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:28 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:30 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:31 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:32 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:33 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:35 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:36 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:37 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:38 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:39 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:41 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:42 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:43 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:44 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:45 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:47 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:48 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:49 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:50 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:52 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:53 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:54 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:55 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:56 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:58 mqttClient.clientStatus.clientState = 3
2022/07/22 17:31:59 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:00 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:01 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:02 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:04 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:05 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:06 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:07 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:09 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:10 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:11 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:12 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:13 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:15 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:16 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:17 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:18 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:19 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:21 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:22 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:23 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:24 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:26 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:27 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:28 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:29 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:30 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:32 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:33 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:34 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:35 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:36 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:38 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:39 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:40 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:41 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:43 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:44 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:45 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:46 mqttClient.clientStatus.clientState = 3
2022/07/22 17:32:47 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:18 pMyThingName = Thing_cardWriterV2_1d556f0a-828c-4762-91fb-dc47119380ea
2022/07/22 17:36:19 Shadow Connect ok
2022/07/22 17:36:20 Shadow delta ok
2022/07/22 17:36:21 payload = JOB_GET_PENDING_TOPIC callback
2022/07/22 17:36:21 JOB_NOTIFY_NEXT_TOPIC / JOB_DESCRIBE_TOPIC($next) callback
2022/07/22 17:36:21 payload = {"timestamp":1658482580}ogressJobs":[],"queuedJobs":[]}
2022/07/22 17:36:23 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:24 shadow pReceivedJsonDocument 数据 = {"state":{"desired":{"sn":{"sn":"DM2A205139017","code":"476017"},"restaurantID":8757,"menuUpdateTime":1656658619000},"reported":{"menuUpdateTime":1656658619000,"romVersion":"MCT_DM2_0.0.9","sn":{"sn":"DM2A205139017","code":"476017"},"restaurantID":8757}},"metadata":{"desired":{"sn":{"sn":{"timestamp":1655447709},"code":{"timestamp":1655447709}},"restaurantID":{"timestamp":1656038544},"menuUpdateTime":{"timestamp":1656989981}},"reported":{"menuUpdateTime":{"timestamp":1658481993},"romVersion":{"timestamp":1658481993},"sn":{"sn":{"timestamp":1655447710},"code":{"timestamp":1655447710}},"restaurantID":{"timestamp":1656038562}}},"version":197,"timestamp":1658482584,"clientToken":"1d556f0a-828c-4762-91fb-dc47119380ea-0"}
2022/07/22 17:36:27 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:28 MenuUpdateTime Update Accepted !!
2022/07/22 17:36:28 romVersion Update Accepted !!
2022/07/22 17:36:28 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:29 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:30 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:32 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:33 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:34 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:35 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:36 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:38 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:39 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:40 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:41 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:42 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:44 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:45 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:46 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:47 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:49 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:50 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:51 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:52 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:53 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:55 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:56 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:57 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:58 mqttClient.clientStatus.clientState = 3
2022/07/22 17:36:59 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:01 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:02 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:03 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:04 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:06 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:07 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:08 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:09 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:10 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:12 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:13 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:14 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:15 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:16 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:18 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:19 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:20 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:21 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:23 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:24 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:25 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:26 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:27 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:29 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:30 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:31 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:32 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:33 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:35 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:36 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:37 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:38 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:40 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:41 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:42 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:43 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:44 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:46 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:47 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:48 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:49 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:50 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:52 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:53 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:54 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:55 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:57 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:58 mqttClient.clientStatus.clientState = 3
2022/07/22 17:37:59 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:00 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:01 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:03 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:04 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:05 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:06 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:07 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:09 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:10 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:11 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:12 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:14 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:15 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:16 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:17 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:18 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:20 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:21 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:22 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:23 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:24 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:26 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:27 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:28 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:29 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:31 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:32 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:33 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:34 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:35 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:37 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:38 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:39 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:40 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:41 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:43 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:44 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:45 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:46 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:48 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:49 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:50 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:51 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:52 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:54 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:55 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:56 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:57 mqttClient.clientStatus.clientState = 3
2022/07/22 17:38:58 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:00 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:01 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:02 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:03 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:05 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:06 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:07 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:08 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:09 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:11 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:12 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:13 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:14 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:15 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:17 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:18 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:19 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:20 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:22 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:23 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:24 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:25 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:26 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:28 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:29 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:30 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:31 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:32 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:34 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:35 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:36 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:37 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:39 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:40 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:41 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:42 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:43 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:45 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:46 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:47 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:48 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:49 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:51 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:52 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:53 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:54 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:56 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:57 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:58 mqttClient.clientStatus.clientState = 3
2022/07/22 17:39:59 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:00 mqttClient.clientStatus.clientState = 3
2022/07/22 17:40:02 mqttClient.clientStatus.clientState = 3
