2022/06/24 10:42:32 pMyThingName = Thing_cardWriterV2_1d556f0a-828c-4762-91fb-dc47119380ea
2022/06/24 15:25:54 mqttClient.clientStatus.clientState = 3
2022/06/24 15:25:56 mqttClient.clientStatus.clientState = 3
2022/06/24 15:25:57 mqttClient.clientStatus.clientState = 3
2022/06/24 15:25:58 mqttClient.clientStatus.clientState = 3
2022/06/24 15:25:59 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:00 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:02 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:03 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:04 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:05 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:07 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:08 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:09 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:10 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:11 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:13 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:14 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:15 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:16 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:17 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:19 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:20 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:21 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:22 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:24 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:25 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:26 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:27 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:28 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:30 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:31 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:32 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:33 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:35 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:36 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:37 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:38 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:39 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:41 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:42 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:43 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:44 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:45 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:47 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:48 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:49 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:50 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:52 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:53 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:54 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:55 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:56 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:58 mqttClient.clientStatus.clientState = 3
2022/06/24 15:26:59 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:00 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:01 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:03 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:04 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:05 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:06 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:07 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:09 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:10 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:11 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:12 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:13 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:15 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:16 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:17 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:18 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:20 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:21 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:22 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:23 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:24 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:26 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:27 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:28 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:29 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:30 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:32 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:33 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:34 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:35 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:37 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:38 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:39 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:40 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:41 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:43 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:44 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:45 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:46 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:47 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:49 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:50 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:51 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:52 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:54 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:55 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:56 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:57 mqttClient.clientStatus.clientState = 3
2022/06/24 15:27:58 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:00 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:01 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:02 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:03 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:04 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:06 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:07 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:08 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:09 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:11 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:12 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:13 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:14 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:15 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:17 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:18 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:19 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:20 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:21 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:23 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:24 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:25 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:26 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:28 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:29 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:30 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:31 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:32 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:34 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:35 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:36 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:37 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:38 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:40 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:41 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:42 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:43 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:45 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:46 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:47 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:48 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:49 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:51 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:52 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:53 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:54 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:55 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:57 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:58 mqttClient.clientStatus.clientState = 3
2022/06/24 15:28:59 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:00 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:02 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:03 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:04 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:05 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:06 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:08 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:09 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:10 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:11 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:12 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:14 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:15 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:16 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:17 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:19 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:20 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:21 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:22 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:23 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:25 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:26 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:27 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:28 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:29 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:31 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:32 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:33 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:34 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:35 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:37 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:38 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:39 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:40 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:42 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:43 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:44 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:45 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:46 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:48 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:49 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:50 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:51 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:52 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:54 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:55 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:56 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:57 mqttClient.clientStatus.clientState = 3
2022/06/24 15:29:59 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:00 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:01 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:02 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:03 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:05 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:06 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:07 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:08 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:09 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:11 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:12 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:13 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:14 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:16 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:17 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:18 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:19 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:20 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:22 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:23 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:24 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:25 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:26 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:28 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:29 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:30 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:31 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:33 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:34 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:35 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:36 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:37 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:39 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:40 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:41 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:42 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:43 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:45 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:46 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:47 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:48 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:50 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:51 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:52 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:53 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:54 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:56 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:57 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:58 mqttClient.clientStatus.clientState = 3
2022/06/24 15:30:59 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:00 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:02 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:03 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:04 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:05 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:07 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:08 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:09 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:10 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:11 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:13 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:14 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:15 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:16 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:17 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:19 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:20 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:21 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:22 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:24 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:25 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:26 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:27 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:28 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:30 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:31 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:32 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:33 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:34 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:36 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:37 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:38 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:39 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:41 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:42 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:43 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:44 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:45 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:47 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:48 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:49 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:50 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:51 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:53 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:54 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:55 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:56 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:58 mqttClient.clientStatus.clientState = 3
2022/06/24 15:31:59 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:00 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:01 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:02 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:04 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:05 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:06 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:07 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:08 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:10 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:11 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:12 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:13 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:15 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:16 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:17 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:18 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:19 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:21 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:22 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:23 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:24 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:25 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:27 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:28 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:29 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:30 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:32 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:33 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:34 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:35 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:36 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:38 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:39 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:40 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:41 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:42 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:44 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:45 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:46 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:47 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:49 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:50 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:51 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:52 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:53 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:55 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:56 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:57 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:58 mqttClient.clientStatus.clientState = 3
2022/06/24 15:32:59 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:01 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:02 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:03 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:04 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:06 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:07 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:08 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:09 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:10 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:12 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:13 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:14 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:15 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:16 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:18 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:19 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:20 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:21 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:22 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:24 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:25 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:26 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:27 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:29 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:30 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:31 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:32 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:33 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:35 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:36 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:37 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:38 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:39 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:41 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:42 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:43 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:44 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:46 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:47 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:48 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:49 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:50 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:52 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:53 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:54 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:55 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:56 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:58 mqttClient.clientStatus.clientState = 3
2022/06/24 15:33:59 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:00 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:01 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:03 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:04 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:05 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:06 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:07 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:09 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:10 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:11 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:12 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:13 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:15 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:16 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:17 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:18 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:20 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:21 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:22 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:23 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:24 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:26 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:27 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:28 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:29 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:30 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:32 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:33 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:34 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:35 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:37 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:38 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:39 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:40 mqttClient.clientStatus.clientState = 3
2022/06/24 15:34:41 mqttClient.clientStatus.clientState = 3
